collection_name,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps,eval_noise_level
input,na,2381,log_801_1708942742.xes,1,1,1,1106,2025-05-03 19:06:50.838447,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5307,log_497_1708942741.xes,1,1,1,739,2024-11-30 23:40:15.963802,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,5307,log_497_1708942741.xes,1,1,2,1337,2025-09-06 11:57:47.174693,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,5307,log_497_1708942741.xes,2,2,3,2232,2026-10-16 02:56:38.931007,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5307,log_497_1708942741.xes,3,3,4,3888,2028-11-04 11:01:52.351033,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5274,log_572_1708942741.xes,1,1,1,1286,2025-07-29 06:57:02.868331,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5274,log_572_1708942741.xes,1,2,2,1860,2026-04-19 21:50:16.132716,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5274,log_572_1708942741.xes,1,3,3,2174,2026-08-31 12:25:37.603878,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5274,log_572_1708942741.xes,1,4,4,3168,2027-11-19 18:20:25.010781,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5274,log_572_1708942741.xes,1,5,5,3387,2028-03-13 23:49:28.087716,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5274,log_572_1708942741.xes,1,6,6,3741,2028-08-29 12:24:41.407537,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5274,log_572_1708942741.xes,1,7,7,4258,2029-04-19 03:37:27.653463,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6044,log_193_1708942740.xes,1,1,1,1124,2025-05-16 11:29:09.744442,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6044,log_193_1708942740.xes,1,2,2,1733,2026-03-16 11:09:50.256419,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6044,log_193_1708942740.xes,1,3,3,2050,2026-08-23 02:54:25.882828,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6044,log_193_1708942740.xes,2,4,4,3134,2028-01-12 04:03:14.618832,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,6044,log_193_1708942740.xes,2,4,5,4405,2029-08-12 00:36:33.668949,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,6044,log_193_1708942740.xes,3,5,6,5297,2030-10-06 03:44:32.464014,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6021,log_77_1708942732.xes,1,1,1,1342,2025-09-25 10:44:47.166263,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6021,log_77_1708942732.xes,2,2,2,2465,2027-03-05 06:44:36.502442,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6021,log_77_1708942732.xes,2,2,3,3288,2028-03-02 17:51:31.173705,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6021,log_77_1708942732.xes,3,3,4,4421,2029-07-09 19:02:14.002772,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7634,log_41_1708942740.xes,1,1,1,788,2025-01-05 17:23:28.583037,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7634,log_41_1708942740.xes,2,2,2,1568,2025-12-10 07:18:14.245089,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7634,log_41_1708942740.xes,3,3,3,3217,2027-12-11 00:45:54.242157,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7634,log_41_1708942740.xes,4,4,4,5085,2030-03-26 01:54:12.360140,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7634,log_41_1708942740.xes,4,4,5,6595,2032-02-19 23:06:38.948933,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,6361,log_460_1708942741.xes,1,1,1,1712,2026-02-02 23:30:00.629764,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6361,log_460_1708942741.xes,2,2,2,3607,2028-07-27 06:52:36.765074,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6361,log_460_1708942741.xes,3,3,3,5092,2030-06-24 02:38:14.834849,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3905,log_346_1708942743.xes,1,1,1,2008,2026-07-12 05:06:36.792326,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5264,log_384_1708942740.xes,1,1,1,1269,2025-08-24 08:43:22.406030,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5264,log_384_1708942740.xes,2,2,2,2707,2027-06-20 03:52:17.141855,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,5264,log_384_1708942740.xes,2,2,3,4413,2029-08-28 19:41:08.898587,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,1396,log_879_1708942745.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,3026,log_118_1708942740.xes,1,1,1,1345,2025-08-18 16:39:04.629424,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3100,log_613_1708942744.xes,1,1,1,1943,2026-07-23 12:29:40.126697,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5468,log_270_1708942743.xes,1,1,1,1383,2025-10-27 15:53:38.566810,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,5468,log_270_1708942743.xes,1,1,2,2490,2027-04-01 23:20:57.409307,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,5468,log_270_1708942743.xes,2,2,3,3427,2028-06-25 23:31:36.914863,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,5468,log_270_1708942743.xes,2,2,4,4617,2029-12-01 18:19:11.240153,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,5598,log_156_1708942744.xes,1,1,1,1045,2025-05-01 09:06:20.423065,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5598,log_156_1708942744.xes,1,2,2,2137,2026-09-12 17:33:27.104163,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5598,log_156_1708942744.xes,2,3,3,3771,2028-11-17 08:37:21.632716,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5598,log_156_1708942744.xes,3,4,4,4747,2030-02-10 01:17:47.117764,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5336,log_307_1708942745.xes,1,1,1,1868,2026-04-16 15:44:54.266389,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,5336,log_307_1708942745.xes,1,1,2,2811,2027-06-23 06:53:55.718656,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,5336,log_307_1708942745.xes,2,2,3,3872,2028-11-06 11:21:31.873250,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3180,log_726_1708942745.xes,1,1,1,1666,2026-02-18 17:33:43.148758,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5759,log_916_1708942743.xes,1,1,1,1695,2026-02-02 11:43:53.431719,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5759,log_916_1708942743.xes,2,2,2,3325,2028-03-29 12:28:52.128621,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5759,log_916_1708942743.xes,3,3,3,4604,2029-11-24 02:46:27.312879,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,2961,log_536_1708942744.xes,1,1,1,1831,2026-06-09 20:17:26.889025,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3144,log_880_1708942746.xes,1,1,1,1174,2025-08-02 11:36:54.460140,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3144,log_880_1708942746.xes,2,2,2,1900,2026-06-29 15:38:06.449775,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3144,log_880_1708942746.xes,1,3,3,2150,2026-10-20 10:06:17.769630,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3271,log_614_1708942746.xes,1,1,1,1436,2025-10-22 22:42:21.652535,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4475,log_802_1708942745.xes,1,1,1,1524,2025-12-06 21:03:53.599545,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4475,log_802_1708942745.xes,2,2,2,2534,2027-03-03 09:15:10.883094,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3081,log_271_1708942747.xes,1,1,1,1530,2025-12-15 01:18:05.719436,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,3081,log_271_1708942747.xes,1,2,2,1886,2026-06-02 03:08:45.896172,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,3081,log_271_1708942747.xes,1,3,3,2022,2026-07-28 17:58:29.629756,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,4442,log_4_1708942744.xes,1,1,1,1640,2026-02-03 09:31:50.183852,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4442,log_4_1708942744.xes,2,2,2,2624,2027-05-15 22:12:54.680804,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,4442,log_4_1708942744.xes,2,2,3,3357,2028-05-01 04:57:05.217309,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,6732,log_423_1708942744.xes,1,1,1,1986,2026-07-13 11:59:15.112203,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6732,log_423_1708942744.xes,2,2,2,3323,2028-03-21 06:12:34.515284,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6732,log_423_1708942744.xes,3,3,3,4419,2029-08-27 13:58:27.967038,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3579,log_194_1708942746.xes,1,1,1,834,2025-01-17 23:51:00.669996,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3579,log_194_1708942746.xes,1,1,2,1724,2026-02-15 20:49:58.962648,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3128,log_649_1708942745.xes,1,1,1,1860,2026-05-30 12:34:38.287264,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6654,log_764_1708942745.xes,1,1,1,1624,2025-12-02 03:00:47.945174,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6654,log_764_1708942745.xes,2,2,2,2816,2027-05-29 21:52:36.791301,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6654,log_764_1708942745.xes,2,2,3,3597,2028-05-08 23:43:42.198382,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6654,log_764_1708942745.xes,3,3,4,4659,2029-09-02 13:30:19.470451,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6654,log_764_1708942745.xes,3,3,5,5667,2030-12-13 07:56:59.786078,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,3345,log_573_1708942746.xes,1,1,1,1319,2025-07-27 11:45:55.273002,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,3345,log_573_1708942746.xes,1,2,2,1702,2026-01-21 22:12:50.657637,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,3345,log_573_1708942746.xes,1,3,3,2270,2026-10-09 21:33:11.372725,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,3107,log_308_1708942748.xes,1,1,1,1128,2025-05-17 18:05:10.047159,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4712,log_840_1708942747.xes,1,1,1,1367,2025-10-02 05:11:10.300355,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,4712,log_840_1708942747.xes,1,2,2,1986,2026-07-21 12:42:59.172566,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,4712,log_840_1708942747.xes,1,3,3,2540,2027-04-23 09:38:56.034629,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,4712,log_840_1708942747.xes,1,4,4,3108,2028-01-08 06:23:16.137303,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,4712,log_840_1708942747.xes,1,5,5,3430,2028-06-01 21:28:25.371432,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,4712,log_840_1708942747.xes,1,6,6,4027,2029-02-27 05:32:48.882678,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7795,log_688_1708942742.xes,1,1,1,1574,2025-12-29 10:28:41.056387,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,7795,log_688_1708942742.xes,2,2,2,3536,2028-05-21 02:28:34.593626,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,7795,log_688_1708942742.xes,2,2,3,4793,2029-12-21 00:53:36.682069,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,7795,log_688_1708942742.xes,3,3,4,5628,2030-12-27 04:08:27.037209,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,1922,log_537_1708942749.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.6
input,na,4682,log_385_1708942748.xes,1,1,1,1139,2025-05-28 04:23:47.144746,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4682,log_385_1708942748.xes,2,2,2,2898,2027-08-06 06:50:40.108075,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7522,log_498_1708942746.xes,2,1,1,2041,2026-08-31 03:12:32.315678,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7522,log_498_1708942746.xes,2,1,2,2998,2027-11-08 19:33:37.963838,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7522,log_498_1708942746.xes,3,2,3,3756,2028-10-29 20:22:18.158072,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7522,log_498_1708942746.xes,3,2,4,4640,2029-12-20 01:59:13.796805,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7522,log_498_1708942746.xes,1,3,5,5741,2031-04-23 15:29:14.362616,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7522,log_498_1708942746.xes,4,4,6,6750,2032-07-26 07:48:29.804364,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,2124,log_615_1708942749.xes,1,1,1,922,2025-02-27 10:05:48.789252,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6452,log_42_1708942747.xes,1,1,1,1010,2025-04-03 14:07:44.943129,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6452,log_42_1708942747.xes,1,2,2,1731,2026-02-26 14:31:39.669426,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6452,log_42_1708942747.xes,1,3,3,2501,2027-02-12 04:39:37.009860,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6452,log_42_1708942747.xes,1,4,4,3318,2028-02-06 00:03:42.388033,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6452,log_42_1708942747.xes,1,5,5,3804,2028-09-12 16:46:26.665776,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6452,log_42_1708942747.xes,1,6,6,4939,2030-02-17 11:09:44.538015,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6452,log_42_1708942747.xes,1,7,7,5192,2030-06-10 05:03:55.993297,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3573,log_727_1708942748.xes,1,1,1,1952,2026-05-11 18:08:35.239818,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,3573,log_727_1708942748.xes,1,1,2,2750,2027-05-25 04:16:45.748589,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,3567,log_347_1708942746.xes,1,1,1,1828,2026-05-04 22:02:42.977936,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,1087,log_538_1708942749.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,5994,log_917_1708942749.xes,1,1,1,869,2025-01-17 12:16:51.152631,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5994,log_917_1708942749.xes,1,2,2,1073,2025-04-23 02:36:28.612543,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5994,log_917_1708942749.xes,1,3,3,1469,2025-11-02 22:28:53.791083,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5994,log_917_1708942749.xes,1,4,4,2352,2026-12-22 22:32:18.651526,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5994,log_917_1708942749.xes,1,5,5,2885,2027-09-10 18:41:12.765949,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5994,log_917_1708942749.xes,1,6,6,3463,2028-06-12 13:05:39.341686,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5994,log_917_1708942749.xes,1,7,7,4058,2029-03-22 23:34:38.434545,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6178,log_232_1708942744.xes,1,1,1,1393,2025-10-13 13:29:53.149449,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6178,log_232_1708942744.xes,1,2,2,2226,2026-11-01 15:59:34.292430,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6178,log_232_1708942744.xes,2,3,3,3277,2028-03-06 18:05:15.888006,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6178,log_232_1708942744.xes,3,4,4,4756,2030-01-12 00:42:05.058385,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5408,log_272_1708942749.xes,1,1,1,1168,2025-07-05 03:03:42.201415,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5408,log_272_1708942749.xes,1,2,2,1788,2026-05-03 11:58:45.063021,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5408,log_272_1708942749.xes,1,3,3,2657,2027-05-25 18:42:37.747937,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5408,log_272_1708942749.xes,1,4,4,3141,2027-12-21 10:10:05.142426,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5408,log_272_1708942749.xes,1,5,5,4344,2029-07-17 05:27:30.106750,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3586,log_803_1708942749.xes,1,1,1,1728,2026-03-04 11:57:18.098373,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3294,log_728_1708942750.xes,1,1,1,1325,2025-09-24 22:02:10.402783,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7832,log_616_1708942750.xes,1,1,1,792,2025-01-03 20:32:17.189635,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7832,log_616_1708942750.xes,1,2,2,1816,2026-05-12 03:49:02.886752,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7832,log_616_1708942750.xes,2,3,3,3809,2028-10-25 01:48:49.739436,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7832,log_616_1708942750.xes,2,3,4,5033,2030-05-06 20:15:11.000414,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7832,log_616_1708942750.xes,3,4,5,6128,2031-09-26 09:14:41.224909,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3942,log_5_1708942750.xes,1,1,1,1279,2025-08-21 13:09:35.135677,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3942,log_5_1708942750.xes,1,2,2,1873,2026-05-31 02:49:16.870178,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3942,log_5_1708942750.xes,1,3,3,3036,2027-11-20 00:35:29.190805,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,2718,log_309_1708942749.xes,1,1,1,1113,2025-06-06 01:44:01.605867,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4848,log_195_1708942749.xes,1,1,1,1142,2025-06-16 22:51:40.278987,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4848,log_195_1708942749.xes,2,2,2,2787,2027-06-29 23:59:31.973281,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,4848,log_195_1708942749.xes,2,2,3,4021,2029-01-22 18:36:04.622296,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,4349,log_157_1708942747.xes,1,1,1,1135,2025-05-24 17:00:26.325563,sudden,incremental,emd,3,cosine,80,95,approach,0.3
input,na,4349,log_157_1708942747.xes,1,2,2,1738,2026-03-12 08:17:10.797963,gradual_start,incremental,emd,3,cosine,80,95,approach,0.3
input,na,4349,log_157_1708942747.xes,1,2,3,2765,2027-07-06 14:05:28.912127,gradual_end,incremental,emd,3,cosine,80,95,approach,0.3
input,na,5540,log_499_1708942751.xes,1,1,1,1439,2025-10-27 00:09:12.440854,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5540,log_499_1708942751.xes,1,2,2,2128,2026-09-12 04:11:30.799949,gradual_start,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5540,log_499_1708942751.xes,1,2,3,2395,2027-01-12 15:46:18.173674,gradual_end,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5540,log_499_1708942751.xes,1,3,4,2596,2027-04-02 17:47:21.544460,gradual_start,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5540,log_499_1708942751.xes,1,3,5,3262,2028-01-22 08:33:44.620728,gradual_end,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5540,log_499_1708942751.xes,1,4,6,3287,2028-02-03 12:39:16.977003,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5540,log_499_1708942751.xes,1,5,7,3929,2028-11-28 10:13:24.547256,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5540,log_499_1708942751.xes,1,6,8,4526,2029-08-27 12:03:44.508832,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5540,log_499_1708942751.xes,1,7,9,4529,2029-08-29 14:46:44.922262,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4731,log_539_1708942750.xes,1,1,1,1288,2025-07-31 18:22:53.832221,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4731,log_539_1708942750.xes,1,2,2,1719,2026-02-15 06:19:32.924884,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4731,log_539_1708942750.xes,1,3,3,2360,2026-12-21 10:08:42.584395,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4731,log_539_1708942750.xes,1,4,4,3415,2028-05-18 04:28:13.262880,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,2951,log_918_1708942752.xes,1,1,1,1693,2026-03-10 03:37:51.524933,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,2777,log_424_1708942750.xes,1,1,1,1511,2025-12-17 19:17:47.389898,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3771,log_78_1708942752.xes,1,1,1,1804,2026-03-19 02:03:16.241647,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3771,log_78_1708942752.xes,1,1,2,2799,2027-05-19 17:07:53.863245,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7079,log_765_1708942749.xes,2,1,1,1263,2025-08-02 03:12:50.158635,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7079,log_765_1708942749.xes,2,1,2,2205,2026-10-16 19:18:56.557218,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7079,log_765_1708942749.xes,1,2,3,3687,2028-09-10 20:35:09.133694,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7079,log_765_1708942749.xes,1,3,4,4131,2029-04-06 23:19:40.968958,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7079,log_765_1708942749.xes,3,4,5,5547,2031-01-17 19:07:44.540079,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6108,log_348_1708942751.xes,1,1,1,1973,2026-06-10 08:43:14.153655,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6108,log_348_1708942751.xes,1,1,2,2782,2027-07-09 13:28:19.689635,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6108,log_348_1708942751.xes,2,2,3,3984,2029-02-03 09:08:07.876045,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6880,log_574_1708942750.xes,1,1,1,1578,2026-02-03 01:27:12.097260,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6880,log_574_1708942750.xes,1,1,2,2972,2027-10-31 18:08:03.697716,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6880,log_574_1708942750.xes,2,2,3,4750,2030-02-15 04:22:18.786587,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
